Submission ID,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,Submission Date,policy_id
SUB-FF38C8,home,BND,2021-05-01,2021-04-30,2021-05-03,,No,No,No,No,A1004,2021-04-29,POL_317338
SUB-35DEFC,home,QTE,2024-12-05,2024-12-04,2024-12-10,,Yes,No,No,No,A1007,2024-12-03,
SUB-A5C692,home,DEC,2025-10-13,,2025-10-18,2025-10-16,Yes,Yes,No,No,A1006,2025-10-13,
SUB-FD5FCB,home,QTE,2025-03-04,2025-03-03,2025-03-06,,Yes,No,No,No,A1007,2025-03-03,
SUB-0E5B0B,home,QTE,2025-07-28,2025-07-26,2025-08-01,,Yes,No,No,No,A1005,2025-07-26,
SUB-1485FA,home,DEC,2025-04-27,,2025-05-02,2025-04-29,Yes,No,No,No,A1006,2025-04-26,
SUB-E6BA51,home,QTE,2025-03-20,2025-03-19,2025-03-21,,Yes,No,No,No,A1006,2025-03-18,
SUB-08478E,home,QTE,2025-11-02,2025-11-03,2025-11-03,,Yes,No,No,Yes,A1005,2025-11-02,
SUB-EE29D6,home,BND,2021-04-18,2021-04-18,2021-04-20,,Yes,No,No,No,A1007,2021-04-17,POL_168617
SUB-0D5927,home,BND,2024-10-05,2024-10-06,2024-10-10,,No,No,No,Yes,A1007,2024-10-05,POL_763524
SUB-46F5D7,home,BND,2018-12-07,2018-12-07,2018-12-10,,No,No,No,No,A1007,2018-12-07,POL_475935
SUB-AB3DB4,home,QTE,2025-09-12,2025-09-13,2025-09-13,,No,No,No,Yes,A1005,2025-09-12,
SUB-40F9ED,home,QTE,2025-02-23,2025-02-21,2025-02-27,,Yes,No,No,No,A1006,2025-02-21,
SUB-43C1AE,home,QTE,2025-08-08,2025-08-07,2025-08-11,,No,No,No,No,A1004,2025-08-06,
SUB-35DB42,home,QTE,2025-05-08,2025-05-08,2025-05-12,,No,No,No,Yes,A1004,2025-05-07,
SUB-40BBD6,home,QTE,2025-11-08,2025-11-07,2025-11-09,,No,No,No,No,A1006,2025-11-06,
SUB-B1847C,home,DEC,2025-11-02,,2025-11-06,2025-11-06,No,No,No,No,A1004,2025-11-01,
SUB-6211FE,home,QTE,2025-03-18,2025-03-19,2025-03-22,,Yes,No,No,No,A1005,2025-03-18,
SUB-AA728B,home,QTE,2025-04-25,2025-04-25,2025-04-28,,Yes,No,No,Yes,A1007,2025-04-25,
SUB-6EC13E,home,QTE,2025-06-07,2025-06-06,2025-06-12,,Yes,No,No,No,A1006,2025-06-05,
SUB-B8D528,home,QTE,2024-12-29,2024-12-28,2025-01-03,,No,Yes,No,Yes,A1007,2024-12-27,
SUB-10433B,home,QTE,2025-01-27,2025-01-26,2025-01-30,,Yes,No,No,No,A1006,2025-01-26,
SUB-81B935,home,DEC,2025-03-29,,2025-04-03,2025-04-02,Yes,No,No,Yes,A1006,2025-03-29,
SUB-78B54A,home,QTE,2025-06-05,2025-06-06,2025-06-10,,Yes,No,No,No,A1005,2025-06-05,
SUB-90118A,home,QTE,2025-05-22,2025-05-22,2025-05-23,,Yes,No,No,No,A1005,2025-05-22,
SUB-145FB2,home,QTE,2025-10-09,2025-10-08,2025-10-12,,Yes,No,No,No,A1007,2025-10-08,
SUB-F11368,home,QTE,2025-01-30,2025-01-28,2025-02-04,,Yes,No,No,No,A1006,2025-01-28,
SUB-FFF15A,home,QTE,2025-01-23,2025-01-21,2025-01-25,,Yes,No,Yes,Yes,A1005,2025-01-21,
SUB-BA006F,home,DEC,2025-06-09,,2025-06-12,2025-06-10,Yes,No,No,No,A1005,2025-06-07,
SUB-196312,home,DEC,2025-06-21,,2025-06-24,2025-06-26,Yes,No,No,No,A1005,2025-06-21,
SUB-1C2190,home,QTE,2025-04-26,2025-04-25,2025-04-28,,Yes,No,No,No,A1005,2025-04-25,
SUB-3CDA72,home,DEC,2025-08-12,,2025-08-17,2025-08-17,Yes,No,No,No,A1006,2025-08-10,
SUB-EDEF16,home,QTE,2025-05-27,2025-05-25,2025-05-29,,Yes,No,No,No,A1004,2025-05-25,
SUB-19AE27,home,DEC,2025-06-03,,2025-06-07,2025-06-03,No,No,No,No,A1007,2025-06-01,
SUB-51B37C,home,DEC,2025-02-10,,2025-02-12,2025-02-13,No,No,No,No,A1004,2025-02-09,
SUB-246DCC,home,QTE,2025-06-30,2025-06-29,2025-07-04,,Yes,No,No,No,A1007,2025-06-29,
SUB-E39CBB,home,DEC,2025-03-21,,2025-03-24,2025-03-26,No,No,No,Yes,A1007,2025-03-19,
SUB-13C0A3,home,BND,2024-01-11,2024-01-09,2024-01-13,,Yes,No,No,Yes,A1005,2024-01-09,POL_697281
SUB-2E369B,home,DEC,2025-07-06,,2025-07-07,2025-07-10,No,No,No,No,A1005,2025-07-06,
SUB-2950A9,home,DEC,2025-09-14,,2025-09-16,2025-09-16,No,No,No,No,A1005,2025-09-14,
SUB-A2121C,home,QTE,2025-04-29,2025-04-28,2025-05-01,,Yes,No,No,Yes,A1006,2025-04-27,
SUB-95CA2C,home,QTE,2025-08-06,2025-08-06,2025-08-08,,Yes,No,No,No,A1007,2025-08-05,
SUB-91C8A0,home,QTE,2024-12-02,2024-12-01,2024-12-05,,Yes,No,No,Yes,A1005,2024-11-30,
SUB-9D8683,home,QTE,2025-03-27,2025-03-27,2025-03-31,,Yes,No,No,Yes,A1005,2025-03-26,
SUB-04A5FF,home,QTE,2025-09-18,2025-09-18,2025-09-22,,Yes,No,No,No,A1006,2025-09-18,
SUB-1BF29B,home,QTE,2025-05-28,2025-05-28,2025-06-02,,Yes,No,No,No,A1006,2025-05-27,
SUB-8CFF76,home,QTE,2025-09-03,2025-09-01,2025-09-05,,No,No,Yes,Yes,A1007,2025-09-01,
SUB-0ED7B2,home,QTE,2025-02-20,2025-02-18,2025-02-25,,Yes,No,No,Yes,A1004,2025-02-18,
SUB-61CC72,home,QTE,2025-02-25,2025-02-26,2025-03-01,,Yes,No,No,No,A1004,2025-02-25,
SUB-08F893,home,QTE,2025-05-08,2025-05-07,2025-05-11,,Yes,Yes,No,No,A1006,2025-05-07,
SUB-B2EBC7,home,QTE,2025-01-10,2025-01-09,2025-01-14,,Yes,No,No,No,A1007,2025-01-09,
SUB-DA7D16,home,QTE,2025-08-05,2025-08-05,2025-08-09,,Yes,No,No,No,A1004,2025-08-05,
SUB-EAE6CD,home,QTE,2025-08-31,2025-08-30,2025-09-04,,Yes,No,No,No,A1006,2025-08-29,
SUB-1FF349,home,BND,2020-08-21,2020-08-21,2020-08-25,,Yes,No,No,Yes,A1004,2020-08-20,POL_592432
SUB-24AB18,home,QTE,2025-01-21,2025-01-22,2025-01-24,,Yes,No,No,No,A1004,2025-01-21,
SUB-6E2EFD,home,DEC,2025-01-10,,2025-01-12,2025-01-15,Yes,Yes,No,No,A1006,2025-01-09,
SUB-1376C3,home,DEC,2025-03-27,,2025-03-31,2025-03-29,Yes,No,No,No,A1007,2025-03-25,
SUB-AF70EB,home,QTE,2025-03-08,2025-03-06,2025-03-10,,Yes,Yes,No,Yes,A1005,2025-03-06,
SUB-FF3B7F,home,QTE,2025-09-01,2025-08-31,2025-09-03,,Yes,No,No,Yes,A1007,2025-08-30,
SUB-CB57B1,home,QTE,2025-06-07,2025-06-07,2025-06-08,,Yes,No,No,No,A1004,2025-06-06,
SUB-6F44FE,home,QTE,2025-05-11,2025-05-10,2025-05-15,,Yes,No,No,Yes,A1004,2025-05-10,
SUB-D68F66,home,BND,2024-12-16,2024-12-16,2024-12-19,,Yes,No,No,No,A1005,2024-12-16,POL_247248
SUB-9CA7C3,home,QTE,2025-03-20,2025-03-18,2025-03-24,,Yes,No,No,No,A1005,2025-03-18,
SUB-9699FE,home,QTE,2025-04-04,2025-04-05,2025-04-06,,Yes,No,No,Yes,A1006,2025-04-04,
SUB-C21514,home,DEC,2024-12-22,,2024-12-25,2024-12-24,Yes,Yes,No,No,A1005,2024-12-22,
SUB-518CF1,home,QTE,2025-04-22,2025-04-20,2025-04-26,,Yes,No,No,No,A1005,2025-04-20,
SUB-AD72F7,home,BND,2018-02-20,2018-02-20,2018-02-21,,Yes,Yes,No,No,A1005,2018-02-20,POL_737044
SUB-90DBD8,home,QTE,2025-05-03,2025-05-04,2025-05-08,,Yes,No,No,No,A1004,2025-05-03,
SUB-FB975A,home,QTE,2025-10-16,2025-10-15,2025-10-20,,Yes,No,No,No,A1007,2025-10-14,
SUB-5D8883,home,DEC,2025-08-23,,2025-08-24,2025-08-27,Yes,No,No,No,A1007,2025-08-21,
SUB-3ACE36,home,DEC,2025-08-30,,2025-08-31,2025-08-30,Yes,No,No,No,A1004,2025-08-28,
SUB-E9FB82,home,QTE,2025-10-01,2025-09-30,2025-10-05,,No,No,No,No,A1005,2025-09-29,
SUB-371632,home,DEC,2025-08-24,,2025-08-25,2025-08-24,Yes,No,No,No,A1007,2025-08-22,
SUB-1666C1,home,DEC,2025-01-28,,2025-01-31,2025-01-30,No,No,No,No,A1007,2025-01-28,
SUB-9EC7C4,home,QTE,2025-11-14,2025-11-14,2025-11-18,,Yes,No,No,No,A1005,2025-11-13,
SUB-8788EB,home,QTE,2025-08-24,2025-08-23,2025-08-26,,Yes,No,No,No,A1007,2025-08-22,
SUB-C845F3,home,QTE,2025-03-24,2025-03-24,2025-03-25,,Yes,No,No,No,A1006,2025-03-24,
SUB-13F1C6,home,QTE,2025-07-07,2025-07-07,2025-07-11,,Yes,No,No,No,A1005,2025-07-07,
SUB-A931AA,home,DEC,2025-08-14,,2025-08-17,2025-08-21,Yes,Yes,No,Yes,A1004,2025-08-14,
SUB-877E85,home,BND,2020-11-27,2020-11-28,2020-11-29,,No,Yes,No,No,A1004,2020-11-27,POL_978630
SUB-F11802,home,QTE,2025-07-26,2025-07-24,2025-07-29,,Yes,No,No,Yes,A1006,2025-07-24,
SUB-1955E8,home,QTE,2025-04-30,2025-04-30,2025-05-03,,Yes,No,No,No,A1006,2025-04-30,
SUB-909B23,home,QTE,2025-09-21,2025-09-21,2025-09-26,,Yes,No,Yes,Yes,A1006,2025-09-21,
SUB-3CA1D5,home,QTE,2025-03-31,2025-03-31,2025-04-02,,Yes,No,No,Yes,A1005,2025-03-31,
SUB-3F01E7,home,DEC,2024-12-03,,2024-12-04,2024-12-09,No,No,No,Yes,A1006,2024-12-03,
SUB-FF5416,home,DEC,2025-01-31,,2025-02-01,2025-02-06,Yes,No,No,Yes,A1004,2025-01-30,
SUB-1E13B0,home,QTE,2025-08-20,2025-08-20,2025-08-25,,No,No,Yes,No,A1007,2025-08-19,
SUB-E239B4,home,DEC,2025-05-18,,2025-05-23,2025-05-21,No,No,No,No,A1005,2025-05-17,
SUB-34B6BA,home,BND,2021-09-09,2021-09-07,2021-09-12,,Yes,No,No,Yes,A1004,2021-09-07,POL_437775
SUB-580163,home,DEC,2025-08-12,,2025-08-17,2025-08-14,No,No,No,No,A1005,2025-08-12,
SUB-A038EF,home,DEC,2025-04-05,,2025-04-07,2025-04-11,No,No,No,No,A1004,2025-04-05,
SUB-2FF600,home,DEC,2025-09-12,,2025-09-17,2025-09-15,No,No,No,Yes,A1006,2025-09-12,
SUB-2A3B1F,home,BND,2022-10-09,2022-10-09,2022-10-10,,Yes,No,No,Yes,A1004,2022-10-08,POL_636600
SUB-F8894F,home,QTE,2025-01-23,2025-01-24,2025-01-28,,Yes,No,No,No,A1006,2025-01-23,
SUB-505873,home,QTE,2025-09-01,2025-08-31,2025-09-06,,Yes,No,No,Yes,A1004,2025-08-31,
SUB-A5F43D,home,QTE,2025-08-13,2025-08-11,2025-08-14,,Yes,No,No,No,A1006,2025-08-11,
SUB-ADD3D1,home,BND,2022-05-17,2022-05-17,2022-05-20,,Yes,No,No,No,A1005,2022-05-16,POL_939746
SUB-EB8DBF,home,QTE,2025-06-29,2025-06-28,2025-07-03,,Yes,No,No,Yes,A1005,2025-06-27,
SUB-F72083,home,DEC,2025-06-12,,2025-06-13,2025-06-15,Yes,No,No,No,A1006,2025-06-12,
SUB-1EA132,home,DEC,2025-11-09,,2025-11-14,2025-11-10,Yes,No,No,Yes,A1007,2025-11-08,
SUB-55B3AC,home,QTE,2025-06-13,2025-06-13,2025-06-18,,Yes,No,No,Yes,A1006,2025-06-13,
SUB-7D098F,home,QTE,2025-04-21,2025-04-19,2025-04-25,,Yes,No,Yes,Yes,A1005,2025-04-19,
SUB-0087E0,home,DEC,2025-04-12,,2025-04-17,2025-04-14,Yes,No,No,No,A1007,2025-04-12,
SUB-DA1AB4,home,DEC,2025-07-01,,2025-07-03,2025-07-04,Yes,Yes,No,No,A1007,2025-06-29,
SUB-CA3D44,home,QTE,2025-03-30,2025-03-29,2025-04-03,,Yes,No,No,Yes,A1004,2025-03-28,
SUB-839E12,home,BND,2020-08-14,2020-08-14,2020-08-19,,Yes,No,No,No,A1005,2020-08-14,POL_736212
SUB-49928C,home,QTE,2024-12-01,2024-12-02,2024-12-06,,Yes,No,No,No,A1005,2024-12-01,
SUB-A960AE,home,QTE,2025-04-24,2025-04-25,2025-04-27,,Yes,No,No,No,A1007,2025-04-24,
SUB-3035B8,home,BND,2019-08-31,2019-08-31,2019-09-04,,No,No,No,Yes,A1004,2019-08-30,POL_449726
SUB-D031E3,home,BND,2021-06-12,2021-06-11,2021-06-16,,No,No,No,No,A1006,2021-06-10,POL_915811
SUB-08A2A8,home,QTE,2025-03-25,2025-03-26,2025-03-28,,Yes,No,No,No,A1005,2025-03-25,
SUB-9A8081,home,DEC,2025-02-03,,2025-02-07,2025-02-06,Yes,No,No,Yes,A1006,2025-02-02,
SUB-A5CFD0,home,BND,2020-03-26,2020-03-26,2020-03-31,,Yes,No,No,Yes,A1006,2020-03-26,POL_363703
SUB-63E8DD,home,QTE,2025-09-16,2025-09-16,2025-09-17,,Yes,No,No,Yes,A1007,2025-09-15,
SUB-3B00AE,home,QTE,2025-06-26,2025-06-25,2025-06-30,,Yes,No,No,No,A1007,2025-06-24,
SUB-B9529A,home,QTE,2024-12-26,2024-12-24,2024-12-31,,Yes,No,No,Yes,A1007,2024-12-24,
SUB-BF74FF,home,BND,2019-02-01,2019-02-01,2019-02-04,,Yes,No,No,No,A1005,2019-01-31,POL_992160
SUB-C435DC,home,QTE,2024-11-29,2024-11-27,2024-12-04,,Yes,No,No,No,A1007,2024-11-27,
SUB-D06E39,home,DEC,2025-06-27,,2025-06-29,2025-07-01,Yes,No,No,No,A1007,2025-06-27,
SUB-A86DFF,home,QTE,2025-03-14,2025-03-13,2025-03-19,,Yes,No,No,No,A1005,2025-03-12,
SUB-F49926,home,QTE,2025-01-19,2025-01-20,2025-01-20,,Yes,No,No,No,A1005,2025-01-19,
SUB-DB955F,home,QTE,2025-05-01,2025-05-01,2025-05-04,,Yes,No,No,Yes,A1005,2025-04-30,
SUB-60215F,home,QTE,2025-10-05,2025-10-03,2025-10-08,,Yes,No,No,No,A1004,2025-10-03,
SUB-30DB70,home,QTE,2025-10-27,2025-10-25,2025-10-28,,Yes,No,No,No,A1005,2025-10-25,
SUB-755F06,home,QTE,2025-02-19,2025-02-20,2025-02-22,,Yes,No,No,Yes,A1005,2025-02-19,
SUB-6DEA26,home,DEC,2025-01-05,,2025-01-08,2025-01-08,Yes,No,No,No,A1007,2025-01-03,
SUB-A5BB80,home,QTE,2025-05-22,2025-05-22,2025-05-27,,Yes,No,No,No,A1004,2025-05-21,
SUB-38813B,home,QTE,2025-06-21,2025-06-21,2025-06-25,,Yes,No,No,No,A1006,2025-06-20,
SUB-F78926,home,QTE,2025-06-23,2025-06-24,2025-06-27,,Yes,No,No,No,A1004,2025-06-23,
SUB-2E329F,home,BND,2024-03-27,2024-03-27,2024-03-28,,No,No,No,No,A1006,2024-03-26,POL_422477
SUB-0EAB85,home,DEC,2025-03-21,,2025-03-24,2025-03-24,Yes,No,No,No,A1007,2025-03-21,
SUB-4B89CC,home,QTE,2025-05-23,2025-05-21,2025-05-24,,Yes,No,No,No,A1004,2025-05-21,
SUB-004692,home,QTE,2025-02-07,2025-02-06,2025-02-09,,Yes,No,No,Yes,A1007,2025-02-05,
SUB-8AD518,home,BND,2020-11-02,2020-10-31,2020-11-03,,Yes,No,No,No,A1007,2020-10-31,POL_999363
SUB-D2E8B8,home,BND,2021-03-30,2021-03-30,2021-03-31,,Yes,No,No,No,A1006,2021-03-29,POL_608899
SUB-1CC29E,home,DEC,2025-02-16,,2025-02-20,2025-02-17,Yes,Yes,No,Yes,A1004,2025-02-14,
SUB-D8375F,home,DEC,2025-08-29,,2025-09-01,2025-08-29,No,No,No,No,A1007,2025-08-27,
SUB-52A596,home,QTE,2025-07-05,2025-07-04,2025-07-06,,Yes,No,No,No,A1006,2025-07-03,
SUB-791485,home,BND,2018-06-19,2018-06-19,2018-06-21,,Yes,No,No,No,A1005,2018-06-18,POL_974777
SUB-BCC41E,home,QTE,2025-05-29,2025-05-29,2025-06-03,,Yes,No,No,No,A1004,2025-05-29,
SUB-3CBA86,home,QTE,2025-03-11,2025-03-12,2025-03-12,,No,No,No,No,A1004,2025-03-11,
SUB-DAD8EA,home,DEC,2024-12-19,,2024-12-22,2024-12-21,Yes,No,No,No,A1005,2024-12-19,
SUB-9BB35D,home,QTE,2024-12-03,2024-12-01,2024-12-06,,Yes,No,No,No,A1006,2024-12-01,
SUB-60EF6C,home,BND,2018-04-18,2018-04-17,2018-04-23,,Yes,No,No,Yes,A1007,2018-04-17,POL_941400
SUB-BCA0AF,home,DEC,2025-05-10,,2025-05-13,2025-05-11,No,Yes,No,No,A1007,2025-05-08,
SUB-B6F53D,home,BND,2018-04-13,2018-04-13,2018-04-18,,Yes,Yes,No,Yes,A1004,2018-04-12,POL_101693
SUB-0C5C3C,home,QTE,2025-10-24,2025-10-24,2025-10-25,,Yes,No,No,No,A1004,2025-10-24,
SUB-3B174C,home,QTE,2025-03-07,2025-03-05,2025-03-12,,Yes,No,No,No,A1006,2025-03-05,
SUB-BBE309,home,QTE,2025-05-15,2025-05-13,2025-05-19,,Yes,No,No,Yes,A1004,2025-05-13,
SUB-897534,home,BND,2021-06-20,2021-06-18,2021-06-23,,Yes,No,No,Yes,A1005,2021-06-18,POL_723518
SUB-AA85B0,home,QTE,2025-08-02,2025-07-31,2025-08-07,,Yes,No,No,Yes,A1004,2025-07-31,
SUB-5AAE23,home,DEC,2025-11-06,,2025-11-10,2025-11-10,Yes,No,No,No,A1006,2025-11-06,
SUB-615DD3,home,BND,2023-01-18,2023-01-18,2023-01-20,,No,No,Yes,No,A1004,2023-01-17,POL_444148
SUB-FE02BB,home,BND,2023-12-06,2023-12-04,2023-12-11,,Yes,No,No,Yes,A1007,2023-12-04,POL_702061
SUB-D72171,home,DEC,2025-07-05,,2025-07-07,2025-07-06,Yes,Yes,No,No,A1007,2025-07-03,
SUB-1E79E9,home,QTE,2025-06-20,2025-06-19,2025-06-22,,Yes,No,No,Yes,A1004,2025-06-18,
SUB-B06A29,home,QTE,2025-04-29,2025-04-27,2025-04-30,,No,No,No,Yes,A1005,2025-04-27,
SUB-F4F07B,home,BND,2019-04-24,2019-04-24,2019-04-26,,No,No,No,Yes,A1007,2019-04-23,POL_612860
SUB-2AC2DB,home,QTE,2025-03-31,2025-04-01,2025-04-01,,Yes,No,No,No,A1005,2025-03-31,
SUB-2C5940,home,QTE,2024-12-25,2024-12-25,2024-12-28,,No,No,No,Yes,A1004,2024-12-25,
SUB-5928B9,home,BND,2021-02-17,2021-02-15,2021-02-18,,Yes,Yes,No,No,A1004,2021-02-15,POL_169856
SUB-01D1F7,home,QTE,2025-07-25,2025-07-25,2025-07-27,,Yes,No,No,No,A1007,2025-07-24,
SUB-B4A196,home,QTE,2025-09-15,2025-09-15,2025-09-20,,Yes,No,No,No,A1007,2025-09-14,
SUB-0D2DF6,home,DEC,2025-09-16,,2025-09-19,2025-09-22,Yes,No,No,Yes,A1005,2025-09-15,
SUB-F9F389,home,DEC,2025-11-17,,2025-11-18,2025-11-20,Yes,No,No,No,A1004,2025-11-17,
SUB-F3CD33,home,QTE,2025-06-25,2025-06-24,2025-06-30,,Yes,No,No,No,A1005,2025-06-24,
SUB-5545F2,home,QTE,2025-06-07,2025-06-07,2025-06-12,,Yes,No,No,No,A1004,2025-06-06,
SUB-0E6DBB,home,QTE,2025-02-18,2025-02-18,2025-02-19,,Yes,No,No,Yes,A1004,2025-02-18,
SUB-244106,home,QTE,2025-01-10,2025-01-11,2025-01-13,,No,No,No,No,A1004,2025-01-10,
SUB-368A0E,home,QTE,2025-01-23,2025-01-22,2025-01-25,,No,No,No,Yes,A1006,2025-01-22,
SUB-F8BA60,home,BND,2019-10-31,2019-11-01,2019-11-04,,Yes,No,No,No,A1006,2019-10-31,POL_375083
SUB-512935,home,DEC,2025-03-21,,2025-03-22,2025-03-21,No,No,Yes,No,A1004,2025-03-19,
SUB-A3F807,home,QTE,2025-10-29,2025-10-29,2025-10-31,,Yes,No,No,Yes,A1007,2025-10-29,
SUB-DC86F6,home,DEC,2025-08-07,,2025-08-10,2025-08-12,No,No,No,No,A1004,2025-08-05,
SUB-935463,home,DEC,2025-08-13,,2025-08-17,2025-08-17,Yes,No,No,No,A1004,2025-08-11,
SUB-CAD579,home,QTE,2025-04-21,2025-04-22,2025-04-24,,Yes,No,No,No,A1007,2025-04-21,
SUB-5AF37D,home,QTE,2025-11-22,2025-11-20,2025-11-26,,Yes,Yes,No,Yes,A1005,2025-11-20,
SUB-4CF4A1,home,QTE,2025-08-08,2025-08-08,2025-08-10,,Yes,No,No,No,A1007,2025-08-08,
SUB-1A523C,home,DEC,2025-10-17,,2025-10-21,2025-10-21,No,No,No,Yes,A1005,2025-10-17,
SUB-A28ADB,home,QTE,2025-07-24,2025-07-24,2025-07-28,,Yes,No,No,No,A1005,2025-07-24,
SUB-861A35,home,QTE,2025-03-02,2025-03-02,2025-03-06,,Yes,No,No,Yes,A1005,2025-03-02,
SUB-759D23,home,QTE,2025-08-27,2025-08-26,2025-08-28,,Yes,No,No,No,A1007,2025-08-26,
SUB-1B8554,home,DEC,2025-02-09,,2025-02-10,2025-02-14,No,No,No,No,A1006,2025-02-09,
SUB-5CA751,home,BND,2019-10-24,2019-10-25,2019-10-29,,Yes,No,No,Yes,A1005,2019-10-24,POL_770457
SUB-12DB26,home,DEC,2025-08-21,,2025-08-23,2025-08-24,Yes,No,No,Yes,A1004,2025-08-20,
SUB-E6161C,home,BND,2022-04-09,2022-04-09,2022-04-11,,No,No,No,Yes,A1007,2022-04-08,POL_616538
SUB-9C37BB,home,QTE,2025-04-19,2025-04-19,2025-04-24,,No,No,No,No,A1006,2025-04-19,
SUB-AD3594,home,QTE,2025-08-31,2025-09-01,2025-09-04,,Yes,No,No,No,A1004,2025-08-31,
SUB-F0A94B,home,DEC,2025-04-23,,2025-04-24,2025-04-25,No,No,No,No,A1007,2025-04-21,
SUB-E59C4E,home,DEC,2025-09-24,,2025-09-25,2025-09-26,No,Yes,No,Yes,A1006,2025-09-23,
SUB-F27FED,home,QTE,2024-12-30,2024-12-30,2025-01-04,,Yes,No,No,No,A1006,2024-12-30,
SUB-729A73,home,QTE,2025-10-02,2025-10-02,2025-10-06,,Yes,Yes,No,No,A1004,2025-10-01,
SUB-E2C2F9,home,QTE,2025-06-29,2025-06-29,2025-07-02,,No,No,No,No,A1005,2025-06-29,
SUB-79AAC0,home,DEC,2025-09-24,,2025-09-25,2025-09-30,Yes,No,No,No,A1007,2025-09-23,
SUB-5668E9,home,QTE,2025-04-24,2025-04-24,2025-04-26,,No,No,No,No,A1004,2025-04-24,
SUB-D9FDE6,home,BND,2020-07-11,2020-07-10,2020-07-14,,Yes,No,Yes,No,A1004,2020-07-09,POL_624521
SUB-C44806,home,BND,2024-04-25,2024-04-24,2024-04-29,,Yes,No,No,Yes,A1006,2024-04-24,POL_739799
SUB-A13C8E,home,QTE,2025-03-23,2025-03-21,2025-03-25,,Yes,No,Yes,No,A1004,2025-03-21,
SUB-0FF1B1,home,DEC,2025-01-07,,2025-01-08,2025-01-12,Yes,Yes,No,Yes,A1005,2025-01-06,
SUB-A8EB12,home,QTE,2024-12-26,2024-12-26,2024-12-31,,No,Yes,No,No,A1005,2024-12-26,
SUB-839494,home,QTE,2025-07-17,2025-07-16,2025-07-19,,Yes,No,No,No,A1007,2025-07-16,
SUB-204B7B,home,QTE,2025-09-14,2025-09-12,2025-09-19,,Yes,No,No,No,A1007,2025-09-12,
SUB-E382C8,home,QTE,2025-05-16,2025-05-16,2025-05-20,,Yes,Yes,No,No,A1007,2025-05-16,
SUB-7E9FF4,home,QTE,2025-11-08,2025-11-07,2025-11-12,,Yes,No,No,Yes,A1006,2025-11-07,
SUB-115933,home,QTE,2025-01-12,2025-01-10,2025-01-14,,Yes,No,No,No,A1005,2025-01-10,
SUB-635916,home,QTE,2025-11-20,2025-11-19,2025-11-24,,Yes,No,No,No,A1004,2025-11-18,
SUB-806C1E,home,DEC,2025-01-17,,2025-01-20,2025-01-22,Yes,No,No,No,A1007,2025-01-15,
SUB-7159AC,home,BND,2023-10-25,2023-10-25,2023-10-27,,Yes,No,No,No,A1006,2023-10-25,POL_374438
SUB-C96F24,home,QTE,2025-06-16,2025-06-15,2025-06-20,,No,No,No,No,A1006,2025-06-15,
SUB-80493C,home,QTE,2024-12-07,2024-12-06,2024-12-12,,Yes,No,No,No,A1007,2024-12-05,
SUB-5FED1C,home,QTE,2025-02-24,2025-02-23,2025-02-28,,Yes,No,No,No,A1004,2025-02-23,
SUB-181E21,home,QTE,2025-07-19,2025-07-18,2025-07-23,,No,No,No,No,A1007,2025-07-17,
SUB-70A9C9,home,QTE,2024-12-05,2024-12-05,2024-12-08,,Yes,No,No,No,A1004,2024-12-04,
SUB-492CBB,home,QTE,2025-08-23,2025-08-22,2025-08-28,,Yes,No,No,No,A1006,2025-08-22,
SUB-E223FE,home,DEC,2025-01-09,,2025-01-12,2025-01-14,No,No,No,No,A1006,2025-01-09,
SUB-2296ED,home,QTE,2024-12-07,2024-12-05,2024-12-08,,Yes,No,No,Yes,A1007,2024-12-05,
SUB-1C2C35,home,DEC,2025-03-10,,2025-03-13,2025-03-15,Yes,No,No,Yes,A1005,2025-03-08,
SUB-B94E8C,home,DEC,2025-10-27,,2025-10-28,2025-10-31,No,No,No,Yes,A1004,2025-10-26,
SUB-A9D5F0,home,QTE,2024-12-11,2024-12-12,2024-12-12,,Yes,No,No,No,A1007,2024-12-11,
SUB-EF1A7D,home,QTE,2025-06-29,2025-06-30,2025-07-03,,No,No,No,Yes,A1004,2025-06-29,
SUB-91E8E8,home,DEC,2025-10-24,,2025-10-26,2025-10-28,Yes,No,No,Yes,A1006,2025-10-22,
SUB-6A2106,home,QTE,2025-02-11,2025-02-12,2025-02-12,,Yes,No,No,No,A1004,2025-02-11,
SUB-98E997,home,QTE,2025-02-23,2025-02-21,2025-02-26,,Yes,No,No,No,A1007,2025-02-21,
SUB-53A29A,home,DEC,2025-01-18,,2025-01-23,2025-01-19,Yes,Yes,No,No,A1004,2025-01-16,
SUB-590260,home,QTE,2025-11-04,2025-11-03,2025-11-05,,No,No,No,No,A1007,2025-11-02,
SUB-82AF83,home,QTE,2025-02-23,2025-02-22,2025-02-28,,No,No,No,No,A1006,2025-02-22,
SUB-28A6E8,home,QTE,2024-11-27,2024-11-26,2024-12-01,,Yes,No,Yes,Yes,A1007,2024-11-26,
SUB-05529F,home,QTE,2025-04-23,2025-04-21,2025-04-28,,Yes,No,No,Yes,A1006,2025-04-21,
SUB-19895F,home,DEC,2025-10-06,,2025-10-09,2025-10-10,Yes,No,No,Yes,A1005,2025-10-05,
SUB-43AB36,home,DEC,2025-07-15,,2025-07-17,2025-07-18,Yes,No,Yes,No,A1005,2025-07-13,
