Submission ID,Submission Date,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,policy_id
SUB-F3B910,2025-07-30,life,QTE,2025-07-30,2025-07-31,2025-08-02,,Yes,No,No,No,A1011,
SUB-BB86D9,2025-06-18,life,QTE,2025-06-20,2025-06-18,2025-06-22,,No,No,No,No,A1010,
SUB-81DAE0,2025-09-19,life,BND,2025-09-19,2025-09-19,2025-09-24,,Yes,No,No,No,A1011,POL_932362
SUB-501B4C,2025-07-08,life,QTE,2025-07-08,2025-07-09,2025-07-09,,Yes,No,No,No,A1010,
SUB-DA631A,2025-10-03,life,QTE,2025-10-05,2025-10-03,2025-10-07,,Yes,No,No,No,A1011,
SUB-F52AB3,2025-05-24,life,QTE,2025-05-25,2025-05-25,2025-05-27,,Yes,No,No,No,A1011,
SUB-2B85B5,2025-09-20,life,DEC,2025-09-22,,2025-09-27,2025-09-24,Yes,No,No,No,A1011,
SUB-5FBC3C,2025-06-22,life,QTE,2025-06-22,2025-06-22,2025-06-26,,Yes,No,No,No,A1010,
SUB-F5EAAC,2025-08-15,life,QTE,2025-08-17,2025-08-15,2025-08-19,,Yes,No,No,No,A1010,
SUB-5EE4EF,2025-06-22,life,BND,2025-06-23,2025-06-22,2025-06-24,,Yes,No,No,No,A1010,POL_975356
SUB-6FBAB1,2025-08-12,life,BND,2025-08-14,2025-08-12,2025-08-16,,Yes,No,No,No,A1011,POL_458931
SUB-21BC3C,2025-07-22,life,QTE,2025-07-24,2025-07-23,2025-07-25,,Yes,No,No,No,A1010,
SUB-97BD8B,2025-11-04,life,BND,2025-11-05,2025-11-04,2025-11-09,,Yes,No,No,No,A1010,POL_231912
SUB-DC4E2F,2025-11-13,life,QTE,2025-11-13,2025-11-13,2025-11-18,,Yes,No,No,No,A1011,
SUB-309D37,2025-11-10,life,QTE,2025-11-12,2025-11-10,2025-11-17,,Yes,No,No,No,A1011,
SUB-8D82FF,2025-06-16,life,DEC,2025-06-16,,2025-06-17,2025-06-18,Yes,No,No,No,A1010,
SUB-5B977E,2025-10-02,life,QTE,2025-10-04,2025-10-02,2025-10-06,,Yes,No,No,No,A1010,
SUB-B38F10,2025-09-02,life,DEC,2025-09-02,,2025-09-05,2025-09-05,No,No,No,No,A1011,
SUB-D340BA,2025-06-17,life,QTE,2025-06-19,2025-06-18,2025-06-21,,Yes,No,No,No,A1010,
SUB-52C67E,2025-11-12,life,QTE,2025-11-14,2025-11-13,2025-11-17,,No,No,No,No,A1011,
SUB-7DD64E,2025-11-01,life,QTE,2025-11-03,2025-11-01,2025-11-07,,Yes,No,No,No,A1011,
SUB-918292,2025-09-27,life,DEC,2025-09-28,,2025-09-29,2025-09-30,Yes,No,No,Yes,A1010,
SUB-26B3FA,2025-09-25,life,QTE,2025-09-25,2025-09-25,2025-09-30,,Yes,No,No,No,A1010,
SUB-030E91,2025-10-30,life,QTE,2025-11-01,2025-10-31,2025-11-06,,Yes,Yes,No,Yes,A1011,
SUB-6A9A5D,2025-07-04,life,QTE,2025-07-04,2025-07-04,2025-07-06,,Yes,No,No,No,A1010,
SUB-C13CF6,2025-11-16,life,QTE,2025-11-16,2025-11-16,2025-11-17,,Yes,No,No,Yes,A1011,
SUB-F20054,2025-08-06,life,QTE,2025-08-08,2025-08-07,2025-08-13,,Yes,No,No,No,A1010,
SUB-703B0C,2025-10-19,life,BND,2025-10-20,2025-10-19,2025-10-21,,Yes,No,No,No,A1011,POL_397836
SUB-579793,2025-10-21,life,QTE,2025-10-21,2025-10-22,2025-10-23,,Yes,No,No,No,A1010,
SUB-7BF8FA,2025-05-28,life,QTE,2025-05-28,2025-05-28,2025-05-31,,Yes,Yes,No,Yes,A1010,
SUB-E53083,2025-10-30,life,QTE,2025-10-30,2025-10-30,2025-11-03,,Yes,No,Yes,No,A1011,
SUB-2FDC3F,2025-07-04,life,BND,2025-07-06,2025-07-04,2025-07-08,,Yes,No,No,No,A1010,POL_226672
SUB-0A36B8,2025-09-13,life,DEC,2025-09-15,,2025-09-19,2025-09-15,No,No,No,Yes,A1011,
SUB-32914C,2025-09-09,life,QTE,2025-09-11,2025-09-10,2025-09-12,,Yes,No,No,No,A1010,
SUB-5B72A0,2025-09-10,life,DEC,2025-09-11,,2025-09-13,2025-09-16,Yes,No,No,No,A1010,
SUB-9EE10F,2025-08-30,life,BND,2025-08-30,2025-08-30,2025-09-01,,Yes,No,No,No,A1010,POL_690058
SUB-EB45BC,2025-10-15,life,QTE,2025-10-16,2025-10-16,2025-10-21,,Yes,No,No,No,A1010,
SUB-83079B,2025-10-23,life,QTE,2025-10-24,2025-10-23,2025-10-29,,Yes,No,No,No,A1011,
SUB-06A3B4,2025-10-26,life,BND,2025-10-27,2025-10-27,2025-10-31,,Yes,No,No,Yes,A1011,POL_856893
SUB-C34211,2025-07-27,life,QTE,2025-07-27,2025-07-27,2025-08-01,,No,No,No,No,A1010,
SUB-F89946,2025-10-22,life,QTE,2025-10-23,2025-10-22,2025-10-25,,Yes,No,No,No,A1011,
SUB-FCAE2A,2025-11-06,life,QTE,2025-11-07,2025-11-06,2025-11-10,,Yes,No,No,No,A1011,
SUB-701408,2025-06-17,life,QTE,2025-06-19,2025-06-18,2025-06-24,,Yes,No,No,No,A1010,
SUB-094438,2025-06-13,life,DEC,2025-06-13,,2025-06-17,2025-06-19,Yes,Yes,No,Yes,A1011,
SUB-086324,2025-06-16,life,QTE,2025-06-17,2025-06-16,2025-06-21,,Yes,No,No,No,A1011,
SUB-7E2C49,2025-10-20,life,QTE,2025-10-21,2025-10-20,2025-10-24,,Yes,No,Yes,No,A1010,
SUB-38AC64,2025-10-10,life,QTE,2025-10-12,2025-10-11,2025-10-15,,No,No,No,Yes,A1010,
SUB-B18B4C,2025-06-10,life,QTE,2025-06-10,2025-06-11,2025-06-12,,Yes,No,No,No,A1010,
SUB-DE5C33,2025-09-01,life,QTE,2025-09-03,2025-09-01,2025-09-06,,Yes,No,No,No,A1010,
SUB-FD412A,2025-10-14,life,DEC,2025-10-14,,2025-10-19,2025-10-21,Yes,No,No,No,A1011,
SUB-D2D157,2025-10-14,life,QTE,2025-10-14,2025-10-14,2025-10-15,,Yes,No,No,No,A1010,
SUB-2C33AD,2025-09-01,life,QTE,2025-09-02,2025-09-01,2025-09-04,,Yes,No,No,Yes,A1011,
SUB-E0265D,2025-10-05,life,QTE,2025-10-05,2025-10-06,2025-10-08,,Yes,No,No,No,A1011,
SUB-2DD2B9,2025-09-23,life,DEC,2025-09-23,,2025-09-27,2025-09-27,Yes,No,No,No,A1010,
SUB-F13ECC,2025-10-10,life,DEC,2025-10-12,,2025-10-17,2025-10-12,Yes,No,Yes,No,A1011,
SUB-F5FB97,2025-07-24,life,QTE,2025-07-24,2025-07-24,2025-07-27,,No,No,No,No,A1011,
SUB-C1CC9E,2025-08-10,life,QTE,2025-08-12,2025-08-11,2025-08-13,,Yes,No,No,No,A1011,
SUB-0D4EB5,2025-08-08,life,DEC,2025-08-08,,2025-08-13,2025-08-13,Yes,Yes,No,No,A1010,
SUB-8D64CA,2025-09-06,life,BND,2025-09-06,2025-09-07,2025-09-09,,Yes,No,No,No,A1011,POL_242409
SUB-48FAA6,2025-10-14,life,QTE,2025-10-14,2025-10-14,2025-10-18,,Yes,No,No,No,A1010,
SUB-EA9AE2,2025-11-08,life,QTE,2025-11-10,2025-11-09,2025-11-12,,Yes,Yes,No,No,A1010,
SUB-7A2356,2025-06-21,life,BND,2025-06-23,2025-06-22,2025-06-26,,No,No,No,No,A1011,POL_730232
SUB-D4E106,2025-06-06,life,QTE,2025-06-08,2025-06-07,2025-06-09,,Yes,Yes,No,Yes,A1011,
SUB-23238C,2025-05-29,life,QTE,2025-05-30,2025-05-30,2025-05-31,,Yes,No,No,No,A1010,
SUB-E7ACB0,2025-08-18,life,QTE,2025-08-19,2025-08-18,2025-08-24,,Yes,Yes,No,No,A1010,
SUB-EF55DF,2025-09-25,life,BND,2025-09-26,2025-09-25,2025-09-29,,Yes,No,No,No,A1010,POL_642621
SUB-D3BA37,2025-10-14,life,QTE,2025-10-15,2025-10-15,2025-10-17,,Yes,No,Yes,No,A1010,
SUB-6FF728,2025-09-04,life,QTE,2025-09-05,2025-09-05,2025-09-10,,Yes,No,No,Yes,A1010,
SUB-F948C6,2025-07-01,life,QTE,2025-07-01,2025-07-01,2025-07-06,,No,No,Yes,No,A1011,
SUB-60C11D,2025-09-29,life,QTE,2025-09-30,2025-09-30,2025-10-04,,Yes,Yes,No,No,A1010,
SUB-C9AC99,2025-10-13,life,DEC,2025-10-15,,2025-10-16,2025-10-18,No,No,No,Yes,A1011,
SUB-4C1826,2025-09-15,life,QTE,2025-09-15,2025-09-15,2025-09-16,,Yes,No,No,No,A1010,
SUB-BF3EF6,2025-10-05,life,QTE,2025-10-05,2025-10-06,2025-10-07,,No,No,No,No,A1011,
SUB-59566B,2025-09-16,life,DEC,2025-09-17,,2025-09-18,2025-09-18,Yes,No,No,No,A1010,
SUB-717B77,2025-09-20,life,QTE,2025-09-22,2025-09-20,2025-09-26,,Yes,No,No,No,A1011,
SUB-E2BE38,2025-07-16,life,QTE,2025-07-17,2025-07-17,2025-07-19,,Yes,No,No,Yes,A1011,
SUB-790A72,2025-07-30,life,QTE,2025-07-30,2025-07-31,2025-08-01,,Yes,No,No,No,A1010,
SUB-A3068A,2025-10-12,life,QTE,2025-10-14,2025-10-13,2025-10-18,,Yes,No,No,No,A1011,
SUB-A09209,2025-07-24,life,QTE,2025-07-25,2025-07-24,2025-07-26,,Yes,Yes,No,Yes,A1010,
SUB-699ABC,2025-09-22,life,QTE,2025-09-22,2025-09-22,2025-09-23,,Yes,Yes,No,No,A1010,
SUB-2C1990,2025-11-13,life,QTE,2025-11-14,2025-11-13,2025-11-16,,No,No,No,Yes,A1011,
SUB-0C8CEB,2025-09-26,life,DEC,2025-09-27,,2025-09-30,2025-09-28,Yes,No,No,Yes,A1011,
SUB-9D3D56,2025-06-01,life,QTE,2025-06-03,2025-06-01,2025-06-06,,Yes,No,No,No,A1010,
SUB-DA6B75,2025-08-06,life,DEC,2025-08-06,,2025-08-11,2025-08-09,Yes,No,No,Yes,A1010,
SUB-6CA749,2025-07-21,life,QTE,2025-07-23,2025-07-22,2025-07-26,,Yes,No,No,No,A1010,
SUB-B11C9F,2025-11-12,life,DEC,2025-11-12,,2025-11-13,2025-11-14,Yes,No,No,No,A1011,
SUB-FC7E05,2025-09-08,life,BND,2025-09-08,2025-09-09,2025-09-12,,Yes,Yes,No,No,A1011,POL_385340
SUB-94500A,2025-09-12,life,QTE,2025-09-14,2025-09-13,2025-09-18,,Yes,No,No,Yes,A1010,
SUB-733CC8,2025-09-18,life,DEC,2025-09-20,,2025-09-22,2025-09-22,Yes,No,No,Yes,A1011,
SUB-64D7C4,2025-10-22,life,QTE,2025-10-22,2025-10-23,2025-10-23,,Yes,No,No,No,A1011,
SUB-93626A,2025-05-27,life,QTE,2025-05-29,2025-05-27,2025-06-03,,Yes,No,No,Yes,A1011,
SUB-D7DFEA,2025-06-03,life,QTE,2025-06-03,2025-06-03,2025-06-08,,Yes,No,No,Yes,A1010,
SUB-6CF935,2025-06-10,life,QTE,2025-06-10,2025-06-10,2025-06-11,,Yes,No,No,Yes,A1010,
SUB-16C19C,2025-08-17,life,QTE,2025-08-19,2025-08-18,2025-08-20,,Yes,No,No,No,A1011,
SUB-CCDB15,2025-06-07,life,QTE,2025-06-07,2025-06-07,2025-06-11,,Yes,No,No,No,A1011,
SUB-22CB0C,2025-09-24,life,QTE,2025-09-24,2025-09-25,2025-09-29,,Yes,No,No,No,A1010,
SUB-9FF297,2025-10-23,life,BND,2025-10-23,2025-10-24,2025-10-27,,Yes,No,No,Yes,A1011,POL_504860
SUB-5A36D1,2025-06-24,life,DEC,2025-06-24,,2025-06-29,2025-06-26,Yes,No,Yes,No,A1010,
SUB-389D62,2025-10-24,life,QTE,2025-10-25,2025-10-25,2025-10-30,,Yes,No,No,No,A1010,
SUB-2D7E98,2025-07-29,life,QTE,2025-07-30,2025-07-29,2025-08-02,,Yes,No,No,No,A1010,
SUB-1C9BB1,2025-10-29,life,DEC,2025-10-31,,2025-11-05,2025-11-02,Yes,No,No,No,A1010,
SUB-899700,2025-09-22,life,DEC,2025-09-23,,2025-09-27,2025-09-29,Yes,No,No,No,A1010,
SUB-48491C,2025-10-09,life,QTE,2025-10-10,2025-10-09,2025-10-11,,Yes,Yes,No,Yes,A1010,
SUB-7B8BAC,2025-11-03,life,QTE,2025-11-04,2025-11-03,2025-11-06,,Yes,Yes,No,No,A1010,
SUB-F80EE4,2025-08-18,life,DEC,2025-08-20,,2025-08-22,2025-08-20,Yes,No,No,Yes,A1011,
SUB-909AB1,2025-07-20,life,DEC,2025-07-22,,2025-07-26,2025-07-27,Yes,No,No,Yes,A1010,
SUB-CD0D2A,2025-10-17,life,DEC,2025-10-19,,2025-10-20,2025-10-23,Yes,No,No,No,A1011,
SUB-EBE8C0,2025-11-15,life,QTE,2025-11-17,2025-11-15,2025-11-19,,Yes,No,No,No,A1011,
SUB-5B656C,2025-08-11,life,QTE,2025-08-13,2025-08-11,2025-08-15,,Yes,No,No,Yes,A1011,
SUB-714A16,2025-09-19,life,QTE,2025-09-21,2025-09-20,2025-09-23,,Yes,No,No,No,A1010,
SUB-E09F59,2025-10-24,life,QTE,2025-10-24,2025-10-25,2025-10-29,,Yes,Yes,No,No,A1011,
SUB-F99F68,2025-07-02,life,QTE,2025-07-03,2025-07-02,2025-07-08,,Yes,No,No,Yes,A1010,
SUB-71C4EE,2025-09-11,life,DEC,2025-09-11,,2025-09-13,2025-09-13,No,No,No,No,A1010,
SUB-D341C5,2025-06-25,life,DEC,2025-06-25,,2025-06-28,2025-07-01,Yes,No,No,Yes,A1011,
SUB-647F69,2025-10-19,life,QTE,2025-10-21,2025-10-20,2025-10-22,,Yes,No,No,No,A1011,
SUB-F9A01C,2025-08-12,life,QTE,2025-08-14,2025-08-13,2025-08-17,,Yes,No,No,No,A1011,
SUB-05B1AE,2025-11-04,life,QTE,2025-11-05,2025-11-05,2025-11-10,,Yes,No,No,No,A1011,
SUB-2A2011,2025-09-26,life,BND,2025-09-28,2025-09-26,2025-09-30,,Yes,No,No,Yes,A1010,POL_620247
SUB-433D9D,2025-07-28,life,QTE,2025-07-30,2025-07-28,2025-08-01,,Yes,No,No,Yes,A1011,
SUB-EAA700,2025-10-16,life,DEC,2025-10-16,,2025-10-17,2025-10-22,Yes,No,No,No,A1011,
SUB-E0BEB0,2025-08-23,life,QTE,2025-08-23,2025-08-24,2025-08-28,,Yes,No,No,No,A1011,
SUB-119BCE,2025-06-05,life,BND,2025-06-06,2025-06-05,2025-06-09,,Yes,No,No,Yes,A1011,POL_792369
SUB-D12DD8,2025-07-08,life,QTE,2025-07-10,2025-07-09,2025-07-12,,Yes,No,No,No,A1011,
SUB-99174E,2025-08-09,life,BND,2025-08-10,2025-08-09,2025-08-11,,Yes,No,No,No,A1010,POL_171055
SUB-FCBB0B,2025-08-06,life,QTE,2025-08-07,2025-08-06,2025-08-10,,Yes,No,No,No,A1010,
SUB-792786,2025-10-27,life,QTE,2025-10-28,2025-10-28,2025-11-01,,Yes,No,No,No,A1010,
SUB-59F307,2025-06-12,life,QTE,2025-06-14,2025-06-12,2025-06-16,,Yes,No,No,No,A1011,
SUB-F05CD6,2025-07-06,life,QTE,2025-07-08,2025-07-06,2025-07-12,,Yes,No,No,No,A1011,
SUB-1AF0A4,2025-09-23,life,QTE,2025-09-23,2025-09-24,2025-09-27,,Yes,No,No,No,A1010,
SUB-402731,2025-07-31,life,QTE,2025-08-01,2025-07-31,2025-08-04,,Yes,No,No,No,A1010,
SUB-7EE244,2025-06-15,life,QTE,2025-06-15,2025-06-15,2025-06-18,,Yes,No,No,Yes,A1010,
SUB-8ADE25,2025-10-16,life,BND,2025-10-16,2025-10-16,2025-10-21,,Yes,No,No,No,A1010,POL_668581
SUB-A40D99,2025-08-12,life,QTE,2025-08-12,2025-08-13,2025-08-16,,Yes,No,Yes,Yes,A1011,
SUB-16F89C,2025-06-11,life,QTE,2025-06-12,2025-06-12,2025-06-14,,Yes,No,No,No,A1011,
SUB-85772A,2025-05-29,life,BND,2025-05-29,2025-05-29,2025-06-02,,No,No,No,No,A1011,POL_993999
SUB-63F49A,2025-08-22,life,QTE,2025-08-22,2025-08-22,2025-08-26,,Yes,No,No,No,A1010,
SUB-1DFA9D,2025-09-17,life,QTE,2025-09-19,2025-09-18,2025-09-20,,Yes,No,No,Yes,A1010,
SUB-E9300E,2025-11-02,life,QTE,2025-11-03,2025-11-03,2025-11-08,,Yes,No,No,No,A1010,
SUB-C6D843,2025-07-27,life,QTE,2025-07-27,2025-07-28,2025-07-28,,No,No,Yes,No,A1011,
SUB-E1B303,2025-06-29,life,QTE,2025-07-01,2025-06-29,2025-07-03,,Yes,No,No,Yes,A1011,
SUB-1CECFA,2025-10-27,life,DEC,2025-10-29,,2025-11-01,2025-11-01,No,No,No,No,A1010,
SUB-1FA2C1,2025-07-17,life,QTE,2025-07-17,2025-07-17,2025-07-20,,Yes,No,No,Yes,A1011,
SUB-3D0F5C,2025-08-10,life,BND,2025-08-10,2025-08-10,2025-08-11,,Yes,No,No,Yes,A1010,POL_653697
SUB-43A000,2025-07-06,life,QTE,2025-07-08,2025-07-06,2025-07-13,,Yes,No,No,Yes,A1010,
SUB-77FD34,2025-09-11,life,QTE,2025-09-13,2025-09-12,2025-09-17,,Yes,No,No,No,A1010,
SUB-B306FF,2025-10-10,life,QTE,2025-10-10,2025-10-11,2025-10-11,,Yes,No,No,No,A1011,
SUB-2F507A,2025-08-05,life,QTE,2025-08-07,2025-08-05,2025-08-11,,No,No,No,Yes,A1010,
SUB-EADBC8,2025-09-09,life,QTE,2025-09-10,2025-09-10,2025-09-11,,Yes,No,No,No,A1010,
SUB-3B455D,2025-09-19,life,DEC,2025-09-21,,2025-09-26,2025-09-22,No,No,No,Yes,A1011,
SUB-0C9AB0,2025-06-19,life,QTE,2025-06-20,2025-06-19,2025-06-25,,Yes,No,No,No,A1010,
SUB-C6CFD3,2025-10-09,life,QTE,2025-10-11,2025-10-10,2025-10-15,,No,No,No,Yes,A1010,
SUB-A6D8DA,2025-11-16,life,QTE,2025-11-17,2025-11-17,2025-11-20,,Yes,No,No,Yes,A1011,
SUB-96AA58,2025-07-31,life,DEC,2025-07-31,,2025-08-02,2025-08-06,Yes,No,No,No,A1010,
SUB-9B727C,2025-07-30,life,BND,2025-07-30,2025-07-30,2025-08-04,,Yes,No,No,No,A1010,POL_958725
SUB-F1F1DB,2025-08-26,life,QTE,2025-08-27,2025-08-27,2025-08-31,,Yes,No,No,No,A1010,
SUB-58A398,2025-07-15,life,QTE,2025-07-16,2025-07-15,2025-07-21,,No,No,No,No,A1011,
SUB-1602A9,2025-07-14,life,QTE,2025-07-16,2025-07-14,2025-07-19,,Yes,No,No,No,A1010,
SUB-F92F82,2025-08-31,life,QTE,2025-08-31,2025-09-01,2025-09-01,,Yes,No,No,No,A1010,
SUB-DE6ACA,2025-07-28,life,QTE,2025-07-30,2025-07-29,2025-08-01,,Yes,No,No,No,A1010,
SUB-37AE6D,2025-10-17,life,QTE,2025-10-17,2025-10-18,2025-10-18,,No,No,No,Yes,A1011,
SUB-33F923,2025-10-23,life,QTE,2025-10-24,2025-10-23,2025-10-28,,No,No,No,No,A1011,
SUB-17F86F,2025-08-12,life,QTE,2025-08-13,2025-08-13,2025-08-15,,Yes,No,No,No,A1011,
SUB-5879C8,2025-11-04,life,QTE,2025-11-04,2025-11-05,2025-11-06,,Yes,No,No,Yes,A1010,
SUB-8180AF,2025-09-02,life,QTE,2025-09-03,2025-09-02,2025-09-04,,Yes,No,No,Yes,A1011,
SUB-AFF406,2025-05-26,life,QTE,2025-05-27,2025-05-27,2025-05-31,,Yes,No,No,No,A1010,
SUB-B2C7BA,2025-11-01,life,BND,2025-11-03,2025-11-02,2025-11-05,,Yes,No,No,Yes,A1011,POL_920232
SUB-48389E,2025-06-28,life,BND,2025-06-29,2025-06-29,2025-06-30,,Yes,Yes,No,Yes,A1011,POL_382922
SUB-B08349,2025-07-05,life,BND,2025-07-06,2025-07-06,2025-07-10,,No,No,No,No,A1011,POL_559177
SUB-E4C1BB,2025-09-13,life,QTE,2025-09-14,2025-09-13,2025-09-18,,Yes,No,No,Yes,A1011,
SUB-19115C,2025-09-29,life,BND,2025-10-01,2025-09-30,2025-10-03,,Yes,No,No,No,A1010,POL_439349
SUB-2453E4,2025-09-03,life,BND,2025-09-03,2025-09-03,2025-09-04,,Yes,No,No,No,A1011,POL_831920
SUB-BE213F,2025-06-01,life,QTE,2025-06-03,2025-06-02,2025-06-05,,Yes,No,No,Yes,A1010,
SUB-6D8E55,2025-07-20,life,QTE,2025-07-21,2025-07-21,2025-07-23,,No,No,No,Yes,A1010,
SUB-E3F92B,2025-10-01,life,DEC,2025-10-02,,2025-10-04,2025-10-06,Yes,No,No,No,A1010,
SUB-2414EF,2025-05-27,life,QTE,2025-05-27,2025-05-28,2025-05-30,,Yes,No,No,No,A1011,
SUB-74D5E3,2025-06-14,life,QTE,2025-06-16,2025-06-15,2025-06-18,,Yes,Yes,No,No,A1011,
SUB-46BBF8,2025-11-11,life,QTE,2025-11-11,2025-11-11,2025-11-13,,Yes,No,No,No,A1010,
SUB-0AFB74,2025-10-01,life,QTE,2025-10-02,2025-10-01,2025-10-05,,Yes,No,No,No,A1011,
SUB-F43F09,2025-09-05,life,BND,2025-09-05,2025-09-05,2025-09-09,,Yes,Yes,No,No,A1010,POL_574593
SUB-FAFFE5,2025-07-19,life,QTE,2025-07-19,2025-07-19,2025-07-21,,Yes,No,No,No,A1011,
SUB-5722FA,2025-09-16,life,QTE,2025-09-17,2025-09-17,2025-09-22,,Yes,No,No,No,A1011,
SUB-AB3BFD,2025-09-03,life,QTE,2025-09-03,2025-09-04,2025-09-08,,No,No,No,No,A1010,
SUB-2933DA,2025-05-28,life,QTE,2025-05-28,2025-05-29,2025-05-30,,Yes,No,No,No,A1011,
SUB-585D41,2025-09-21,life,BND,2025-09-23,2025-09-21,2025-09-25,,No,No,No,No,A1010,POL_415042
SUB-104D0A,2025-11-14,life,QTE,2025-11-15,2025-11-14,2025-11-20,,Yes,No,No,No,A1010,
SUB-F14D17,2025-10-10,life,QTE,2025-10-10,2025-10-11,2025-10-14,,No,No,No,Yes,A1011,
SUB-FB8FC9,2025-09-03,life,QTE,2025-09-05,2025-09-03,2025-09-06,,Yes,No,Yes,No,A1011,
SUB-1BA0FA,2025-09-15,life,BND,2025-09-15,2025-09-15,2025-09-16,,Yes,No,No,No,A1011,POL_150888
SUB-5569AF,2025-08-21,life,QTE,2025-08-22,2025-08-21,2025-08-27,,Yes,No,No,No,A1010,
SUB-911AD5,2025-10-04,life,QTE,2025-10-05,2025-10-04,2025-10-09,,No,No,No,No,A1011,
SUB-F17FF5,2025-07-03,life,QTE,2025-07-03,2025-07-03,2025-07-07,,Yes,No,No,No,A1011,
SUB-E2E3CB,2025-10-13,life,QTE,2025-10-13,2025-10-13,2025-10-14,,Yes,No,No,Yes,A1011,
SUB-364D2E,2025-10-25,life,QTE,2025-10-25,2025-10-25,2025-10-27,,Yes,No,No,No,A1011,
SUB-8ED60B,2025-08-03,life,QTE,2025-08-05,2025-08-03,2025-08-08,,Yes,Yes,No,No,A1010,
SUB-4557CA,2025-10-01,life,QTE,2025-10-02,2025-10-02,2025-10-07,,Yes,No,No,No,A1011,
SUB-761513,2025-07-14,life,DEC,2025-07-15,,2025-07-20,2025-07-19,Yes,No,No,Yes,A1010,
SUB-0616ED,2025-05-23,life,DEC,2025-05-23,,2025-05-24,2025-05-30,Yes,No,No,No,A1011,
SUB-3D0E0A,2025-06-19,life,QTE,2025-06-20,2025-06-20,2025-06-24,,Yes,No,No,No,A1011,
SUB-769E9D,2025-08-25,life,QTE,2025-08-27,2025-08-25,2025-08-30,,No,No,No,Yes,A1011,
SUB-3D1298,2025-06-13,life,QTE,2025-06-14,2025-06-13,2025-06-19,,Yes,No,No,No,A1010,
SUB-DACF1F,2025-08-06,life,QTE,2025-08-07,2025-08-06,2025-08-09,,Yes,No,No,No,A1010,
SUB-E1A8FC,2025-07-05,life,QTE,2025-07-07,2025-07-05,2025-07-09,,Yes,Yes,No,No,A1011,
SUB-6C5C7A,2025-06-02,life,QTE,2025-06-04,2025-06-02,2025-06-08,,Yes,No,No,No,A1010,
SUB-F2DF59,2025-10-24,life,DEC,2025-10-26,,2025-10-30,2025-10-26,Yes,No,No,Yes,A1010,
SUB-0677C9,2025-07-17,life,DEC,2025-07-17,,2025-07-22,2025-07-21,No,Yes,No,No,A1011,
SUB-14435D,2025-06-20,life,DEC,2025-06-20,,2025-06-25,2025-06-24,Yes,No,No,No,A1011,
SUB-064B1A,2025-07-01,life,QTE,2025-07-02,2025-07-01,2025-07-07,,Yes,No,No,No,A1011,
SUB-DA867D,2025-11-06,life,QTE,2025-11-06,2025-11-07,2025-11-08,,Yes,No,No,No,A1011,
SUB-E2FE7F,2025-08-10,life,QTE,2025-08-10,2025-08-10,2025-08-15,,Yes,No,No,No,A1011,
SUB-3E7B45,2025-09-12,life,QTE,2025-09-13,2025-09-12,2025-09-14,,Yes,No,No,No,A1011,
SUB-BDE39C,2025-09-03,life,QTE,2025-09-04,2025-09-04,2025-09-07,,Yes,No,Yes,No,A1010,
SUB-F27A6A,2025-09-29,life,QTE,2025-09-30,2025-09-30,2025-10-04,,Yes,No,No,No,A1011,
SUB-C5211F,2025-08-12,life,QTE,2025-08-14,2025-08-12,2025-08-15,,Yes,No,No,No,A1011,
SUB-80D26B,2025-07-23,life,QTE,2025-07-24,2025-07-23,2025-07-27,,Yes,No,No,Yes,A1011,
SUB-32FD3B,2025-10-19,life,QTE,2025-10-20,2025-10-19,2025-10-25,,Yes,No,No,No,A1011,
SUB-E962C3,2025-07-24,life,DEC,2025-07-25,,2025-07-27,2025-07-29,Yes,No,No,Yes,A1010,
SUB-64FB54,2025-08-02,life,DEC,2025-08-04,,2025-08-07,2025-08-07,Yes,No,No,No,A1010,
SUB-E55ED1,2025-08-21,life,QTE,2025-08-21,2025-08-22,2025-08-25,,Yes,No,Yes,No,A1010,
SUB-6DB839,2025-06-28,life,QTE,2025-06-29,2025-06-29,2025-07-04,,Yes,Yes,No,No,A1011,
SUB-C18174,2025-07-06,life,QTE,2025-07-07,2025-07-07,2025-07-08,,No,No,No,Yes,A1011,
SUB-D7915A,2025-10-10,life,QTE,2025-10-11,2025-10-10,2025-10-14,,Yes,No,No,No,A1010,
SUB-5F0E33,2025-07-20,life,BND,2025-07-20,2025-07-20,2025-07-22,,Yes,No,No,No,A1010,POL_898907
SUB-8CBF4D,2025-09-25,life,DEC,2025-09-26,,2025-10-01,2025-09-30,Yes,No,No,No,A1011,
SUB-25B877,2025-08-29,life,QTE,2025-08-31,2025-08-29,2025-09-01,,Yes,No,No,No,A1011,
SUB-4C8C9B,2025-10-06,life,QTE,2025-10-08,2025-10-07,2025-10-10,,Yes,No,No,No,A1011,
SUB-C296A3,2025-05-22,life,BND,2025-05-24,2025-05-23,2025-05-28,,No,No,No,No,A1011,POL_356072
SUB-4899BC,2025-11-14,life,QTE,2025-11-14,2025-11-14,2025-11-19,,Yes,No,No,No,A1011,
SUB-D897A0,2025-10-30,life,QTE,2025-10-30,2025-10-31,2025-11-03,,Yes,No,No,No,A1010,
SUB-AED157,2025-07-13,life,DEC,2025-07-15,,2025-07-17,2025-07-20,No,No,No,No,A1011,
SUB-592E8A,2025-05-30,life,QTE,2025-06-01,2025-05-30,2025-06-02,,No,No,No,No,A1010,
